my_name,opponent,game_type,result,url,date
Shanks_sama12,Albertojhb1,rapid,Win,https://www.chess.com/game/live/139216384528,2025-06-04 23:36:09
Shanks_sama12,HarishSolanki09,rapid,Win,https://www.chess.com/game/live/137051718268,2025-04-05 18:02:52
Shanks_sama12,bhima7752,rapid,Loss,https://www.chess.com/game/live/147613241126,2026-01-05 16:00:24
Shanks_sama12,HassanElgenedy009,rapid,Win,https://www.chess.com/game/live/137914708136,2025-04-29 19:10:05
Shanks_sama12,Dambautistaza,rapid,Loss,https://www.chess.com/game/live/165418298620,2026-03-02 22:03:20
Shanks_sama12,HZ_jydii,rapid,Win,https://www.chess.com/game/live/144271765086,2025-10-14 12:46:06
Shanks_sama12,DebasishPradhanAdani,rapid,Win,https://www.chess.com/game/live/138230915160,2025-05-08 15:19:06
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165269250254,2026-02-27 12:38:33
Shanks_sama12,cvxxw,rapid,Loss,https://www.chess.com/game/live/167305689092,2026-04-14 20:55:19
Shanks_sama12,RAWxTHAKURx,bullet,Loss,https://www.chess.com/game/live/168597933980,2026-05-12 18:45:42
Shanks_sama12,Michal2804,rapid,Win,https://www.chess.com/game/live/143101610036,2025-09-14 13:03:17
Shanks_sama12,probablynotstable,rapid,Loss,https://www.chess.com/game/live/167166911420,2026-04-11 20:01:37
Shanks_sama12,7awari,bullet,Win,https://www.chess.com/game/live/169088357572,2026-05-22 23:32:00
Shanks_sama12,itarrahul,rapid,Win,https://www.chess.com/game/live/147224965912,2025-12-27 08:37:19
Shanks_sama12,Batalimako,rapid,Loss,https://www.chess.com/game/live/166748418142,2026-04-02 10:27:50
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165180077554,2026-02-25 14:13:16
Shanks_sama12,Batman874,rapid,Loss,https://www.chess.com/game/live/139038375844,2025-05-31 00:04:24
Shanks_sama12,Cashemishmash,bullet,Win,https://www.chess.com/game/live/168673735344,2026-05-14 07:12:36
Shanks_sama12,rapguo,rapid,Win,https://www.chess.com/game/live/167510050072,2026-04-19 08:42:42
Shanks_sama12,satisfied-pig,rapid,Win,https://www.chess.com/game/live/144516810190,2025-10-20 18:44:02
Shanks_sama12,omidnamaki,rapid,Win,https://www.chess.com/game/live/166258773046,2026-03-22 03:46:30
Shanks_sama12,dominanttrio,rapid,Win,https://www.chess.com/game/live/138087982652,2025-05-04 15:38:31
Shanks_sama12,rezareza7272,rapid,Win,https://www.chess.com/game/live/141441968602,2025-08-03 20:43:08
Shanks_sama12,guddu26092000,rapid,Loss,https://www.chess.com/game/live/123486961558,2025-03-03 13:00:36
Shanks_sama12,FBerlinck,rapid,Win,https://www.chess.com/game/live/136712226862,2025-03-27 04:43:58
Shanks_sama12,tomasacas,rapid,Loss,https://www.chess.com/game/live/142295055724,2025-08-25 04:51:34
Shanks_sama12,Faneva88,rapid,Loss,https://www.chess.com/game/live/146858560002,2025-12-18 10:04:20
Shanks_sama12,Erick97172,rapid,Loss,https://www.chess.com/game/live/145620469590,2025-11-17 18:38:11
Shanks_sama12,Akashsaxena87,rapid,Loss,https://www.chess.com/game/live/166631391006,2026-03-30 19:05:46
Shanks_sama12,sitanshu,rapid,Win,https://www.chess.com/game/live/166569326402,2026-03-29 07:28:32
Shanks_sama12,Nrb47,bullet,Loss,https://www.chess.com/game/live/168555640898,2026-05-11 21:06:26
Shanks_sama12,61328kupol,rapid,Win,https://www.chess.com/game/live/165051358896,2026-02-22 18:31:29
Shanks_sama12,Sergeypd,rapid,Loss,https://www.chess.com/game/live/165045551824,2026-02-22 15:53:08
Shanks_sama12,Monkx123,bullet,Loss,https://www.chess.com/game/live/168037796284,2026-04-30 17:57:13
Shanks_sama12,AlanSinCS,rapid,Win,https://www.chess.com/game/live/165962038476,2026-03-15 08:52:04
Shanks_sama12,danuatmo,rapid,Loss,https://www.chess.com/game/live/148113082086,2026-01-17 09:43:09
Shanks_sama12,Walteriosky,bullet,Loss,https://www.chess.com/game/live/168893090994,2026-05-18 22:21:04
Shanks_sama12,Indo17845,rapid,Loss,https://www.chess.com/game/live/139572296118,2025-06-14 11:58:09
Shanks_sama12,KAESR17,rapid,Win,https://www.chess.com/game/live/165846488392,2026-03-12 18:06:34
Shanks_sama12,Chxnxss,bullet,Loss,https://www.chess.com/game/live/168128857748,2026-05-02 16:59:33
Shanks_sama12,johnp2222,rapid,Win,https://www.chess.com/game/live/147101963818,2025-12-24 07:48:59
Shanks_sama12,musa1111112,rapid,Loss,https://www.chess.com/game/live/167215108310,2026-04-12 21:24:07
Shanks_sama12,Rajdeepsgar,rapid,Win,https://www.chess.com/game/live/147856671160,2026-01-11 08:05:44
Shanks_sama12,See-Me21,bullet,Win,https://www.chess.com/game/live/169063803802,2026-05-22 12:59:44
Shanks_sama12,vkbeniwal,rapid,Loss,https://www.chess.com/game/live/166535424538,2026-03-28 13:53:54
Shanks_sama12,wayang10,rapid,Loss,https://www.chess.com/game/live/166979410522,2026-04-07 16:29:47
Shanks_sama12,usav99,rapid,Loss,https://www.chess.com/game/live/164902788620,2026-02-19 14:12:20
Shanks_sama12,HesaraNethsuka16,bullet,Loss,https://www.chess.com/game/live/168114778006,2026-05-02 08:49:49
Shanks_sama12,dedet11,rapid,Win,https://www.chess.com/game/live/141701371674,2025-08-10 11:40:25
Shanks_sama12,mohikgarg,rapid,Loss,https://www.chess.com/game/live/141943560972,2025-08-16 12:39:45
Shanks_sama12,thr1city1122,rapid,Win,https://www.chess.com/game/live/147856778790,2026-01-11 08:12:45
Shanks_sama12,Mur_4D,bullet,Win,https://www.chess.com/game/live/168096562872,2026-05-01 22:30:32
Shanks_sama12,liuqqqq,bullet,Loss,https://www.chess.com/game/live/168781184264,2026-05-16 14:14:31
Shanks_sama12,oswagner,rapid,Win,https://www.chess.com/game/live/167069634392,2026-04-09 17:05:49
Shanks_sama12,Dziadek901,rapid,Win,https://www.chess.com/game/live/138513237626,2025-05-16 12:17:32
Shanks_sama12,SAUD_V,rapid,Loss,https://www.chess.com/game/live/141551108024,2025-08-06 16:28:21
Shanks_sama12,Joro111,rapid,Win,https://www.chess.com/game/live/165237037228,2026-02-26 19:24:25
Shanks_sama12,Javax13,rapid,Win,https://www.chess.com/game/live/165572078864,2026-03-06 10:54:21
Shanks_sama12,sivabuttler63,rapid,Win,https://www.chess.com/game/live/142474859604,2025-08-29 16:40:55
Shanks_sama12,Floatee1,rapid,Loss,https://www.chess.com/game/live/164773641132,2026-02-16 19:56:32
Shanks_sama12,db2090,rapid,Loss,https://www.chess.com/game/live/148039825638,2026-01-15 17:31:03
Shanks_sama12,Impulse018,rapid,Win,https://www.chess.com/game/live/167606711288,2026-04-21 12:25:32
Shanks_sama12,Anton_Reda,rapid,Loss,https://www.chess.com/game/live/145817796860,2025-11-22 16:16:31
Shanks_sama12,Fella55,rapid,Win,https://www.chess.com/game/live/141346631858,2025-08-01 09:19:27
Shanks_sama12,Kingsbishop05,rapid,Loss,https://www.chess.com/game/live/141363861864,2025-08-01 19:52:09
Shanks_sama12,CarterThrash,rapid,Win,https://www.chess.com/game/live/148284940450,2026-01-21 12:07:52
Shanks_sama12,strix0799,rapid,Loss,https://www.chess.com/game/live/164945685816,2026-02-20 11:41:47
Shanks_sama12,sabpebhari,rapid,Win,https://www.chess.com/game/live/165045513510,2026-02-22 15:40:46
Shanks_sama12,kovtunets_k,rapid,Loss,https://www.chess.com/game/live/147797472936,2026-01-09 22:23:37
Shanks_sama12,yo3009,bullet,Win,https://www.chess.com/game/live/169164596588,2026-05-24 16:43:40
Shanks_sama12,baohanxinhdepnhatthegioi,rapid,Win,https://www.chess.com/game/live/147855169578,2026-01-11 07:01:52
Shanks_sama12,Insane_vishal,rapid,Win,https://www.chess.com/game/live/165716583138,2026-03-09 19:06:07
Shanks_sama12,QuentinDM13,rapid,Win,https://www.chess.com/game/live/164579349516,2026-02-12 15:11:58
Shanks_sama12,vinhla2403,rapid,Win,https://www.chess.com/game/live/165918570800,2026-03-14 08:25:49
Shanks_sama12,Harlemhospital,rapid,Loss,https://www.chess.com/game/live/166756357658,2026-04-02 15:18:53
Shanks_sama12,Jcalog,rapid,Loss,https://www.chess.com/game/live/164271924854,2026-02-05 19:05:39
Shanks_sama12,Snortinggoat,bullet,Loss,https://www.chess.com/game/live/169107945972,2026-05-23 11:13:13
Shanks_sama12,Markscollins0,rapid,Loss,https://www.chess.com/game/live/168022424448,2026-04-30 09:52:42
Shanks_sama12,Efghijmsmsmss,bullet,Loss,https://www.chess.com/game/live/169153217394,2026-05-24 10:38:08
Shanks_sama12,sujitsahoo,bullet,Win,https://www.chess.com/game/live/169108170956,2026-05-23 11:23:04
Shanks_sama12,IAmBlessedAtChess,rapid,Loss,https://www.chess.com/game/live/166587316812,2026-03-29 18:32:03
Shanks_sama12,noumankhateeb,rapid,Loss,https://www.chess.com/game/live/146454240822,2025-12-08 15:04:29
Shanks_sama12,salmantidar,rapid,Win,https://www.chess.com/game/live/143744298422,2025-09-30 21:29:37
Shanks_sama12,DrogoCarlsen,rapid,Win,https://www.chess.com/game/live/141508482868,2025-08-05 14:59:00
Shanks_sama12,Aleksandrskrapickis,rapid,Win,https://www.chess.com/game/live/146125227032,2025-11-30 07:13:52
Shanks_sama12,Monkx123,bullet,Loss,https://www.chess.com/game/live/168732738074,2026-05-15 14:00:32
Shanks_sama12,pouch-of-douglas-luiz,rapid,Loss,https://www.chess.com/game/live/166305131706,2026-03-23 07:02:04
Shanks_sama12,philsopher,rapid,Loss,https://www.chess.com/game/live/140547067162,2025-07-10 22:06:02
Shanks_sama12,Khamdamov_Sh,rapid,Loss,https://www.chess.com/game/live/141910097012,2025-08-15 16:34:41
Shanks_sama12,robson007rb,rapid,Win,https://www.chess.com/game/live/140889771124,2025-07-20 06:22:44
Shanks_sama12,jaca1967,rapid,Win,https://www.chess.com/game/live/167978555792,2026-04-29 11:58:38
Shanks_sama12,guns100fuc,rapid,Loss,https://www.chess.com/game/live/146936003780,2025-12-20 06:08:37
Shanks_sama12,amdph,rapid,Loss,https://www.chess.com/game/live/147903267900,2026-01-12 12:09:47
Shanks_sama12,vaibhav-Pawar,rapid,Win,https://www.chess.com/game/live/167249297026,2026-04-13 17:01:59
Shanks_sama12,milesawaywithjai,bullet,Loss,https://www.chess.com/game/live/168148196898,2026-05-03 01:13:51
Shanks_sama12,nikosesi,rapid,Loss,https://www.chess.com/game/live/147412260928,2025-12-31 19:42:48
Shanks_sama12,ali37670,rapid,Loss,https://www.chess.com/game/live/140063497984,2025-06-27 17:34:47
Shanks_sama12,x-4591433793,rapid,Win,https://www.chess.com/game/live/146536354696,2025-12-10 14:42:10
Shanks_sama12,Dejanmaricc,rapid,Win,https://www.chess.com/game/live/140285017250,2025-07-03 18:43:02
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/147489411158,2026-01-02 17:55:40
Shanks_sama12,caturin91,rapid,Loss,https://www.chess.com/game/live/166859293880,2026-04-04 21:31:40
Shanks_sama12,burnt_gwinya,rapid,Loss,https://www.chess.com/game/live/143342920464,2025-09-20 15:45:54
Shanks_sama12,Benvuong2011,rapid,Loss,https://www.chess.com/game/live/138160137688,2025-05-06 15:45:04
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165227155850,2026-02-26 14:38:31
Shanks_sama12,Clodomir62,rapid,Loss,https://www.chess.com/game/live/139780290950,2025-06-20 00:06:06
Shanks_sama12,Sappledinho,rapid,Win,https://www.chess.com/game/live/167491538174,2026-04-18 22:07:06
Shanks_sama12,14_Omar_killer,rapid,Win,https://www.chess.com/game/live/168311215288,2026-05-06 16:20:21
Shanks_sama12,arshia-bahramzadeh,rapid,Loss,https://www.chess.com/game/live/136610411084,2025-03-24 12:50:27
Shanks_sama12,abid3o1,rapid,Loss,https://www.chess.com/game/live/146187477860,2025-12-01 21:34:39
Shanks_sama12,portcual,rapid,Win,https://www.chess.com/game/live/140621513500,2025-07-12 22:49:31
Shanks_sama12,Iamboxer,rapid,Loss,https://www.chess.com/game/live/147901220592,2026-01-12 10:41:45
Shanks_sama12,tigreblanc016,rapid,Loss,https://www.chess.com/game/live/143321698966,2025-09-20 00:36:02
Shanks_sama12,alibrabrakadabra,rapid,Win,https://www.chess.com/game/live/144644111266,2025-10-23 22:04:37
Shanks_sama12,Thunderpantzzz,rapid,Loss,https://www.chess.com/game/live/166307165726,2026-03-23 08:41:07
Shanks_sama12,24trevski,rapid,Loss,https://www.chess.com/game/live/167209969880,2026-04-12 19:18:34
Shanks_sama12,hamad00000000000,rapid,Win,https://www.chess.com/game/live/165619218328,2026-03-07 12:48:06
Shanks_sama12,yudanov79,rapid,Win,https://www.chess.com/game/live/144954853712,2025-10-31 19:35:33
Shanks_sama12,Anmol0857,rapid,Win,https://www.chess.com/game/live/166154618988,2026-03-19 19:26:35
Shanks_sama12,Invincible_Knights,bullet,Loss,https://www.chess.com/game/live/168162590628,2026-05-03 10:54:42
Shanks_sama12,beema123456,rapid,Loss,https://www.chess.com/game/live/146377245342,2025-12-06 16:07:32
Shanks_sama12,gaurangagarwal11,rapid,Loss,https://www.chess.com/game/live/137939871318,2025-04-30 11:55:42
Shanks_sama12,GezimFier,rapid,Loss,https://www.chess.com/game/live/139091669346,2025-06-01 15:31:38
Shanks_sama12,mcmonz84,rapid,Win,https://www.chess.com/game/live/143735820896,2025-09-30 17:29:01
Shanks_sama12,AlexanderCreek,rapid,Loss,https://www.chess.com/game/live/144699329132,2025-10-25 07:37:29
Shanks_sama12,pawapawapawa,rapid,Loss,https://www.chess.com/game/live/139172494642,2025-06-03 20:36:04
Shanks_sama12,android166,rapid,Win,https://www.chess.com/game/live/143448638126,2025-09-23 08:15:09
Shanks_sama12,infinitieA98A,bullet,Loss,https://www.chess.com/game/live/169054140548,2026-05-22 06:39:27
Shanks_sama12,kabelano,rapid,Loss,https://www.chess.com/game/live/147768492722,2026-01-09 05:15:24
Shanks_sama12,MOMSAFTY,rapid,Loss,https://www.chess.com/game/live/146299833548,2025-12-04 17:15:23
Shanks_sama12,Igjarjuk,rapid,Win,https://www.chess.com/game/live/167740212210,2026-04-24 07:15:02
Shanks_sama12,hihidan,rapid,Loss,https://www.chess.com/game/live/141464954154,2025-08-04 12:18:33
Shanks_sama12,Kltozatan,rapid,Win,https://www.chess.com/game/live/165622252438,2026-03-07 14:36:33
Shanks_sama12,michaelc777m,bullet,Win,https://www.chess.com/game/live/168673769274,2026-05-14 07:15:15
Shanks_sama12,chandra1993,rapid,Loss,https://www.chess.com/game/live/141232719544,2025-07-29 11:46:57
Shanks_sama12,santi290191,rapid,Loss,https://www.chess.com/game/live/167557018754,2026-04-20 10:25:00
Shanks_sama12,snojan,rapid,Win,https://www.chess.com/game/live/145701186010,2025-11-19 18:54:50
Shanks_sama12,gauravsingh666,rapid,Loss,https://www.chess.com/game/live/166115985150,2026-03-18 21:36:18
Shanks_sama12,Kingsgambitlover007,bullet,Win,https://www.chess.com/game/live/168209908382,2026-05-04 12:11:09
Shanks_sama12,STierKage,rapid,Win,https://www.chess.com/game/live/143916254566,2025-10-05 09:00:41
Shanks_sama12,guillaume778,rapid,Win,https://www.chess.com/game/live/167429575366,2026-04-17 15:02:30
Shanks_sama12,ArthurMcCann,rapid,Loss,https://www.chess.com/game/live/139863710814,2025-06-22 07:55:15
Shanks_sama12,Poosdeeboot,rapid,Loss,https://www.chess.com/game/live/143643843688,2025-09-28 07:38:34
Shanks_sama12,Grolyoku,bullet,Win,https://www.chess.com/game/live/168148486072,2026-05-03 01:21:52
Shanks_sama12,TeamLorentzo,rapid,Win,https://www.chess.com/game/live/137905790586,2025-04-29 13:38:50
Shanks_sama12,ashutosh2090,rapid,Loss,https://www.chess.com/game/live/167767257610,2026-04-24 21:14:02
Shanks_sama12,Antregon,rapid,Win,https://www.chess.com/game/live/138957266412,2025-05-28 19:55:46
Shanks_sama12,solomon279,rapid,Loss,https://www.chess.com/game/live/139371434104,2025-06-09 03:16:23
Shanks_sama12,aj-belike,rapid,Loss,https://www.chess.com/game/live/167014688786,2026-04-08 11:12:02
Shanks_sama12,RobdasLot1,rapid,Win,https://www.chess.com/game/live/139090707088,2025-06-01 14:51:37
Shanks_sama12,asfme1,rapid,Win,https://www.chess.com/game/live/165877687570,2026-03-13 10:40:02
Shanks_sama12,Bpkbmobil,rapid,Loss,https://www.chess.com/game/live/147293049698,2025-12-28 23:35:40
Shanks_sama12,YourLoss99,rapid,Win,https://www.chess.com/game/live/165707575300,2026-03-09 14:48:21
Shanks_sama12,TienL10,bullet,Loss,https://www.chess.com/game/live/168911243586,2026-05-19 07:33:23
Shanks_sama12,lolotheincredible,rapid,Loss,https://www.chess.com/game/live/147223255296,2025-12-27 07:14:10
Shanks_sama12,gevork1992,rapid,Win,https://www.chess.com/game/live/164501790600,2026-02-10 21:31:22
Shanks_sama12,zainrajah99,rapid,Win,https://www.chess.com/game/live/135538247941,2025-03-12 22:11:34
Shanks_sama12,erne1st,bullet,Win,https://www.chess.com/game/live/169062223988,2026-05-22 12:05:36
Shanks_sama12,x-7729406593,rapid,Win,https://www.chess.com/game/live/147404409662,2025-12-31 16:09:59
Shanks_sama12,Dgreen149,rapid,Loss,https://www.chess.com/game/live/139830004380,2025-06-21 09:50:18
Shanks_sama12,clivebull,rapid,Win,https://www.chess.com/game/live/138994378098,2025-05-29 20:13:37
Shanks_sama12,suami_miku_nakano,rapid,Loss,https://www.chess.com/game/live/143422958310,2025-09-22 17:38:27
Shanks_sama12,Mukolareykh,rapid,Loss,https://www.chess.com/game/live/143721797726,2025-09-30 08:21:00
Shanks_sama12,ahmadbangsamoro,rapid,Win,https://www.chess.com/game/live/146644056138,2025-12-13 02:55:15
Shanks_sama12,adlaneaziz,rapid,Win,https://www.chess.com/game/live/144760795368,2025-10-26 21:45:03
Shanks_sama12,matenfaraedun,rapid,Loss,https://www.chess.com/game/live/138663987952,2025-05-20 17:44:07
Shanks_sama12,W_Seebs,rapid,Loss,https://www.chess.com/game/live/146174550764,2025-12-01 15:14:16
Shanks_sama12,rafa305,rapid,Win,https://www.chess.com/game/live/147967369716,2026-01-13 23:01:21
Shanks_sama12,OmarBoro,rapid,Win,https://www.chess.com/game/live/139608755180,2025-06-15 12:16:54
Shanks_sama12,Omen_max,rapid,Loss,https://www.chess.com/game/live/144077165216,2025-10-09 12:07:51
Shanks_sama12,Hosaminho,rapid,Loss,https://www.chess.com/game/live/146004326634,2025-11-27 05:14:49
Shanks_sama12,gabeh2009,bullet,Loss,https://www.chess.com/game/live/168771733560,2026-05-16 08:20:46
Shanks_sama12,reymelodia15,rapid,Win,https://www.chess.com/game/live/137907834972,2025-04-29 15:11:44
Shanks_sama12,saiaungkhaing,rapid,Win,https://www.chess.com/game/live/137540817956,2025-04-19 09:13:12
Shanks_sama12,yona279,rapid,Loss,https://www.chess.com/game/live/166181299158,2026-03-20 09:55:55
Shanks_sama12,mama450,rapid,Loss,https://www.chess.com/game/live/142367224062,2025-08-26 23:17:55
Shanks_sama12,ganmoana,rapid,Loss,https://www.chess.com/game/live/165747949260,2026-03-10 12:08:29
Shanks_sama12,Coepri,rapid,Win,https://www.chess.com/game/live/147028688550,2025-12-22 15:24:43
Shanks_sama12,vedpao13,rapid,Win,https://www.chess.com/game/live/146207990622,2025-12-02 10:07:40
Shanks_sama12,kimyennguyen905,rapid,Win,https://www.chess.com/game/live/166224122610,2026-03-21 09:33:57
Shanks_sama12,Pxbdb,bullet,Win,https://www.chess.com/game/live/168574200660,2026-05-12 05:25:32
Shanks_sama12,shubhamyadav19,rapid,Win,https://www.chess.com/game/live/136016913894,2025-03-08 01:48:58
Shanks_sama12,AnatoliyUAqqqqqq,rapid,Win,https://www.chess.com/game/live/143607123674,2025-09-27 08:39:53
Shanks_sama12,tzyfyou,rapid,Win,https://www.chess.com/game/live/165497082172,2026-03-04 17:56:15
Shanks_sama12,amolshah2026,rapid,Win,https://www.chess.com/game/live/164858246658,2026-02-18 15:18:22
Shanks_sama12,csabaq,rapid,Loss,https://www.chess.com/game/live/164455881788,2026-02-09 21:41:58
Shanks_sama12,greekgod111,bullet,Win,https://www.chess.com/game/live/168987458324,2026-05-20 21:21:40
Shanks_sama12,MomoTalipGoat1,rapid,Win,https://www.chess.com/game/live/138205139530,2025-05-07 20:42:35
Shanks_sama12,gagagagatototoa,bullet,Loss,https://www.chess.com/game/live/169061856928,2026-05-22 11:53:22
Shanks_sama12,tomek7638,rapid,Win,https://www.chess.com/game/live/141100731922,2025-07-25 21:58:20
Shanks_sama12,FernandoRiv826,rapid,Win,https://www.chess.com/game/live/148193188980,2026-01-19 06:58:48
Shanks_sama12,Grifex_elric,bullet,Win,https://www.chess.com/game/live/169069041418,2026-05-22 15:41:49
Shanks_sama12,revenant1234,rapid,Win,https://www.chess.com/game/live/141538903906,2025-08-06 08:03:48
Shanks_sama12,lamenace66,rapid,Loss,https://www.chess.com/game/live/165884847604,2026-03-13 15:19:58
Shanks_sama12,mkhetsadze,rapid,Win,https://www.chess.com/game/live/147914588098,2026-01-12 18:39:37
Shanks_sama12,Drandulet0,bullet,Win,https://www.chess.com/game/live/168214910600,2026-05-04 15:05:36
Shanks_sama12,Nikoplakx,rapid,Loss,https://www.chess.com/game/live/140603297704,2025-07-12 12:18:33
Shanks_sama12,Coca-ColaCocolar,rapid,Loss,https://www.chess.com/game/live/137768547396,2025-04-25 16:17:03
Shanks_sama12,Kjessie,rapid,Win,https://www.chess.com/game/live/167890701194,2026-04-27 15:56:25
Shanks_sama12,Elnegro1978,rapid,Loss,https://www.chess.com/game/live/145839291164,2025-11-23 03:16:23
Shanks_sama12,chessrtschess,bullet,Loss,https://www.chess.com/game/live/169021382360,2026-05-21 15:59:14
Shanks_sama12,Killua-Zoldyck12,rapid,Loss,https://www.chess.com/game/live/146690605926,2025-12-14 07:59:40
Shanks_sama12,mfaisalfa,rapid,Win,https://www.chess.com/game/live/139699436134,2025-06-17 21:19:44
Shanks_sama12,Ansel44234423,rapid,Win,https://www.chess.com/game/live/143339591524,2025-09-20 13:47:14
Shanks_sama12,OnePerOneOfficiel,rapid,Win,https://www.chess.com/game/live/123587006472,2025-03-06 03:56:31
Shanks_sama12,Zackleonheart,rapid,Win,https://www.chess.com/game/live/139615449318,2025-06-15 16:32:32
Shanks_sama12,Darksied19,rapid,Loss,https://www.chess.com/game/live/147420672874,2025-12-31 23:17:32
Shanks_sama12,Cristi1974,rapid,Loss,https://www.chess.com/game/live/145649388734,2025-11-18 12:03:30
Shanks_sama12,TheCrafterZ,rapid,Win,https://www.chess.com/game/live/147653876704,2026-01-06 15:03:36
Shanks_sama12,DK6056,rapid,Win,https://www.chess.com/game/live/165831400036,2026-03-12 08:50:42
Shanks_sama12,SergeY8O,rapid,Win,https://www.chess.com/game/live/143499203868,2025-09-24 15:57:43
Shanks_sama12,Timoschrimo,rapid,Win,https://www.chess.com/game/live/166898711016,2026-04-05 19:56:43
Shanks_sama12,Jason_0600,rapid,Loss,https://www.chess.com/game/live/137159309028,2025-04-08 18:55:42
Shanks_sama12,devil-bunny,rapid,Loss,https://www.chess.com/game/live/165586658850,2026-03-06 18:59:44
Shanks_sama12,rdmanoj_7,rapid,Loss,https://www.chess.com/game/live/138617473914,2025-05-19 11:02:47
Shanks_sama12,Dee7evn,rapid,Loss,https://www.chess.com/game/live/147751726820,2026-01-08 21:04:49
Shanks_sama12,kushkj,rapid,Win,https://www.chess.com/game/live/139660794926,2025-06-16 20:54:45
Shanks_sama12,Anig-ig,rapid,Win,https://www.chess.com/game/live/166570919868,2026-03-29 08:46:38
Shanks_sama12,donnytal,rapid,Win,https://www.chess.com/game/live/146772179178,2025-12-16 07:46:41
Shanks_sama12,jitvasava,rapid,Loss,https://www.chess.com/game/live/147039484872,2025-12-22 20:41:51
Shanks_sama12,Phillip130,rapid,Loss,https://www.chess.com/game/live/148136344000,2026-01-17 22:31:21
Shanks_sama12,algahrous05,rapid,Win,https://www.chess.com/game/live/144632094824,2025-10-23 16:34:08
